date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-01-01,2.9,0.0,86,11.1,Burgas,True,False,True
2025-01-02,4.2,0.0,86,16.7,Burgas,False,False,False
2025-01-03,6.5,0.0,87,17.5,Burgas,False,False,False
2025-01-04,4.7,1.0,74,14.1,Burgas,False,True,True
2025-01-05,1.4,0.0,84,6.0,Burgas,False,True,True
2025-01-06,3.9,0.0,85,13.4,Burgas,False,False,False
2025-01-07,9.5,0.0,88,17.4,Burgas,False,False,False
2025-01-08,10.7,0.0,88,14.7,Burgas,False,False,False
2025-01-09,11.3,0.0,87,17.1,Burgas,False,False,False
2025-01-10,10.7,0.0,90,17.8,Burgas,False,False,False
2025-01-11,4.2,8.8,84,11.9,Burgas,False,True,True
2025-01-12,1.9,10.5,92,11.7,Burgas,False,True,True
2025-01-13,1.8,2.4,78,17.9,Burgas,False,False,False
2025-01-14,1.4,1.1,74,17.8,Burgas,False,False,False
2025-01-15,1.0,3.4,82,17.6,Burgas,False,False,False
2025-01-16,1.3,0.0,77,7.9,Burgas,False,False,False
2025-01-17,0.5,0.0,84,12.6,Burgas,False,False,False
2025-01-18,2.5,0.0,82,10.6,Burgas,False,True,True
2025-01-19,3.6,0.0,77,9.2,Burgas,False,True,True
2025-01-20,2.4,0.0,82,9.2,Burgas,False,False,False
2025-01-21,3.3,0.0,92,6.1,Burgas,False,False,False
2025-01-22,5.2,0.0,90,10.6,Burgas,False,False,False
2025-01-23,5.5,0.0,86,9.5,Burgas,False,False,False
2025-01-24,7.2,0.0,88,16.2,Burgas,False,False,False
2025-01-25,7.1,7.6,84,11.8,Burgas,False,True,True
2025-01-26,6.6,0.0,87,10.6,Burgas,False,True,True
2025-01-27,5.9,0.0,88,15.2,Burgas,False,False,False
2025-01-28,8.4,0.0,88,18.8,Burgas,False,False,False
2025-01-29,12.8,0.0,80,21.9,Burgas,False,False,False
2025-01-30,12.2,0.0,85,18.6,Burgas,False,False,False
2025-01-31,10.1,0.0,88,10.7,Burgas,False,False,False
2025-02-01,7.9,0.0,90,11.6,Burgas,False,True,True
2025-02-02,7.9,0.0,90,12.3,Burgas,False,True,True
2025-02-03,6.7,0.0,84,13.9,Burgas,False,False,False
2025-02-04,2.2,0.0,64,13.1,Burgas,False,False,False
2025-02-05,1.2,0.1,68,19.5,Burgas,False,False,False
2025-02-06,1.1,0.1,58,24.5,Burgas,False,False,False
2025-02-07,0.5,0.0,61,16.4,Burgas,False,False,False
2025-02-08,0.3,0.0,68,23.6,Burgas,False,True,True
2025-02-09,-0.5,0.0,65,27.7,Burgas,False,True,True
2025-02-10,-0.2,0.0,60,17.8,Burgas,False,False,False
2025-02-11,-1.7,0.0,69,15.9,Burgas,False,False,False
2025-02-12,0.2,4.8,71,13.3,Burgas,False,False,False
2025-02-13,0.4,0.0,80,13.4,Burgas,False,False,False
2025-02-14,5.5,0.1,80,19.5,Burgas,False,False,False
2025-02-15,6.2,0.0,83,16.9,Burgas,False,True,True
2025-02-16,2.0,6.0,89,12.4,Burgas,False,True,True
2025-02-17,3.0,15.9,96,19.4,Burgas,False,False,False
2025-02-18,2.5,18.4,95,20.3,Burgas,False,False,False
2025-02-19,-1.5,15.8,85,23.2,Burgas,False,False,False
2025-02-20,-4.8,0.0,77,12.4,Burgas,False,False,False
2025-02-21,-5.5,0.0,75,15.6,Burgas,False,False,False
2025-02-22,-5.9,0.0,71,13.8,Burgas,False,True,True
2025-02-23,-3.7,0.0,76,6.0,Burgas,False,True,True
2025-02-24,-3.3,0.0,78,5.5,Burgas,False,False,False
2025-02-25,-0.3,0.0,77,8.1,Burgas,False,False,False
2025-02-26,1.0,0.0,85,7.2,Burgas,False,False,False
2025-02-27,3.7,0.0,94,7.1,Burgas,False,False,False
2025-02-28,6.3,0.0,93,15.3,Burgas,False,False,False
2025-03-01,6.0,0.0,89,13.9,Burgas,False,True,True
2025-03-02,5.3,5.8,94,7.2,Burgas,False,True,True
2025-03-03,4.8,0.4,76,15.7,Burgas,True,False,True
2025-03-04,3.6,0.0,81,9.4,Burgas,False,False,False
